"Disclaimer - The Data provided in the adjusted 52 week high and adjusted 52 week low columns  are adjusted for corporate actions (bonus, splits & rights).For actual (unadjusted) 52 week high & low prices, kindly refer bhavcopy."
"Effective for 01-Feb-2026"
"SYMBOL","SERIES","Adjusted_52_Week_High","52_Week_High_Date","Adjusted_52_Week_Low","52_Week_Low_DT"
"DCMFINSERV","EQ","      9.21","23-MAY-2025","      3.80","30-JAN-2026"
"DCMNVL","EQ","    208.00","01-FEB-2025","    120.10","19-JAN-2026"
"DCMSHRIRAM","EQ","   1502.30","24-JUL-2025","    902.60","04-MAR-2025"
"DCMSRIND","EQ","    194.00","06-MAY-2025","     36.11","28-JAN-2026"
"DCW","EQ","     90.36","22-APR-2025","     43.12","27-JAN-2026"
"DCXINDIA","EQ","    363.75","19-MAY-2025","    153.60","18-DEC-2025"
"DDEVPLSTIK","EQ","    360.00","06-OCT-2025","    212.55","04-MAR-2025"
"DECCANCE","EQ","   1164.90","11-SEP-2025","    577.95","17-FEB-2025"
"DECCANTRAN","SM","     65.00","30-JAN-2025","     20.15","12-JAN-2026"
"DEEDEV","EQ","    336.20","02-JUL-2025","    167.00","18-FEB-2025"
"DEEM","SM","     76.45","10-FEB-2025","     38.35","15-DEC-2025"
"DEEPAKFERT","EQ","   1778.60","03-JUL-2025","    888.90","03-MAR-2025"
"DEEPAKNTR","EQ","   2399.95","07-FEB-2025","   1514.00","04-DEC-2025"
"DEEPINDS","EQ","    589.90","07-FEB-2025","    332.00","27-JAN-2026"
"DELAPLEX","SM","    220.00","07-FEB-2025","    107.00","30-JAN-2026"
"DELHIVERY","EQ","    490.00","04-NOV-2025","    236.53","13-MAR-2025"
"DELPHIFX","EQ","    264.00","08-JAN-2026","    102.02","28-MAR-2025"
"DELTACORP","EQ","    103.89","01-FEB-2025","     62.00","27-JAN-2026"
"DELTAMAGNT","EQ","    115.99","10-JUN-2025","     55.01","08-MAY-2025"
"DELTIC","SM","    129.90","30-JAN-2025","     37.15","28-JAN-2026"
"DEN","EQ","     42.60","16-JUL-2025","     27.00","27-JAN-2026"
"DENEERS","SM","    374.80","17-JUN-2025","    132.00","20-NOV-2025"
"DENORA","EQ","   1049.25","30-JAN-2025","    560.25","21-JAN-2026"
"DENTA","EQ","    479.60","07-OCT-2025","    251.00","27-JAN-2026"
"DENTALKART","SM","    704.00","09-APR-2025","    533.00","14-FEB-2025"
"DESTINY","SM","    143.00","15-OCT-2025","     67.80","18-MAR-2025"
"DEVIT","EQ","     63.13","07-FEB-2025","     30.00","27-JAN-2026"
"DEVX","EQ","     64.05","17-SEP-2025","     34.00","21-JAN-2026"
"DEVYANI","EQ","    194.00","03-FEB-2025","    109.62","27-JAN-2026"
"DGCONTENT","EQ","     59.28","09-JUN-2025","     24.42","29-JAN-2026"
"DHAMPURSUG","EQ","    161.96","11-JUN-2025","    110.00","21-JAN-2026"
"DHANBANK","EQ","     33.50","03-JUN-2025","     22.06","04-MAR-2025"
"DHANLAXMI","SM","     66.00","17-APR-2025","     23.90","22-JAN-2026"
"DHANUKA","EQ","   1975.00","01-AUG-2025","   1017.80","21-JAN-2026"
"DHARAN","BZ","      1.37","30-JAN-2025","       .18","30-JAN-2026"
"DHARARAIL","SM","    157.50","31-DEC-2025","    103.20","20-JAN-2026"
"DHARIWAL","ST","    407.00","30-JAN-2026","     90.50","12-MAR-2025"
"DHARMAJ","EQ","    386.50","25-AUG-2025","    165.10","17-FEB-2025"
"DHRUV","EQ","    157.66","01-FEB-2025","     37.20","29-JAN-2026"
"DHTL","ST","    125.20","03-NOV-2025","     36.90","12-SEP-2025"
"DHUNINV","EQ","   2055.15","10-FEB-2025","    961.40","27-JAN-2026"
"DIACABS","EQ","    183.50","17-JUL-2025","     81.50","18-FEB-2025"
"DIAMINESQ","EQ","    489.85","04-FEB-2025","    227.70","21-JAN-2026"
"DIAMONDYD","EQ","   1295.70","16-APR-2025","    889.20","12-AUG-2025"
"DICIND","EQ","    748.00","10-MAR-2025","    450.50","19-JAN-2026"
"DIFFNKG","EQ","    418.20","11-SEP-2025","    231.85","30-APR-2025"
"DIGIDRIVE","EQ","     40.19","06-FEB-2025","     21.50","30-JAN-2026"
"DIGIKORE","SM","    127.58","10-FEB-2025","     61.25","27-JAN-2026"
"DIGISPICE","EQ","     35.50","16-SEP-2025","     17.09","07-APR-2025"
"DIGITIDE","EQ","    279.69","23-JUL-2025","    105.25","30-JAN-2026"
"DIGJAMLMTD","EQ","     59.75","15-SEP-2025","     31.46","03-MAR-2025"
"DIL","BZ","      2.91","01-FEB-2025","      1.30","30-JAN-2026"
"DIRL","SM","     34.00","21-MAY-2025","     19.50","03-MAR-2025"
"DISHTV","EQ","      8.81","07-FEB-2025","      3.28","27-JAN-2026"
"DIVGIITTS","EQ","    700.00","25-SEP-2025","    410.10","07-APR-2025"
"DIVIDEND","EQ","     38.03","28-JAN-2026","     35.31","19-DEC-2025"
"DIVINEHIRA","ST","    257.75","08-JAN-2026","     43.00","23-MAY-2025"
"DIVISLAB","EQ","   7071.50","08-JUL-2025","   4955.00","07-APR-2025"
"DIVOPPBEES","EQ","     86.48","29-JAN-2026","     68.30","07-APR-2025"
"DIVYADHAN","SM","     62.85","07-FEB-2025","     21.50","28-JAN-2026"
"DIXON","EQ","  18471.00","25-SEP-2025","   9835.00","30-JAN-2026"
"DJML","EQ","    156.85","03-FEB-2025","     52.00","11-DEC-2025"
"DKEGL","SM","     89.60","26-DEC-2025","     56.50","16-APR-2025"
"DLF","EQ","    886.80","09-JUN-2025","    586.65","23-JAN-2026"
"DLINKINDIA","EQ","    589.55","09-JUL-2025","    349.45","03-MAR-2025"
"DMART","EQ","   4949.50","04-SEP-2025","   3340.00","03-MAR-2025"
"DMCC","EQ","    377.00","10-FEB-2025","    207.50","27-JAN-2026"
"DNAMEDIA","EQ","      6.91","13-FEB-2025","      3.07","23-JAN-2026"
"DODLA","EQ","   1525.00","15-JUL-2025","    965.50","28-FEB-2025"
"DOLATALGO","EQ","    111.05","09-JUN-2025","     68.00","17-MAR-2025"
"DOLLAR","EQ","    445.00","06-FEB-2025","    306.00","27-JAN-2026"
"DOLLEX","SM","     44.25","09-JUL-2025","     29.91","28-MAR-2025"
"DOLPHIN","EQ","    501.95","04-NOV-2025","    201.00","25-FEB-2025"
"DOMS","EQ","   3064.60","22-APR-2025","   2250.00","07-APR-2025"
"DONEAR","EQ","    137.90","01-FEB-2025","     77.60","27-JAN-2026"
"DPABHUSHAN","EQ","   1895.00","07-FEB-2025","   1172.00","29-JAN-2026"
"DPEL","ST","    330.60","08-JAN-2026","     92.05","03-MAR-2025"
"DPSCLTD","EQ","     15.81","01-FEB-2025","      8.00","21-JAN-2026"
"DPWIRES","EQ","    314.95","06-FEB-2025","    162.10","27-JAN-2026"
"DRCSYSTEMS","EQ","     33.50","06-FEB-2025","     14.50","30-JAN-2026"
"DREAMFOLKS","EQ","    390.00","01-FEB-2025","     89.10","30-JAN-2026"
"DREDGECORP","EQ","   1245.00","30-JAN-2026","    495.00","07-APR-2025"
"DRONE","SM","    166.30","06-FEB-2025","     50.55","27-JAN-2026"
"DRREDDY","EQ","   1379.70","12-JUN-2025","   1020.00","07-APR-2025"
"DRSCARGO","SM","     55.40","14-OCT-2025","     22.00","18-AUG-2025"
"DRSDILIP","SM","    112.85","18-MAR-2025","     52.25","29-JAN-2026"
"DSPBNKINAV","EQ","-","-","-","-"
"DSPGOINAV","EQ","-","-","-","-"
"DSPN50INAV","EQ","-","-","-","-"
"DSPNEWINAV","EQ","-","-","-","-"
"DSPNITINAV","EQ","-","-","-","-"
"DSPPSBINAV","EQ","-","-","-","-"
"DSPPVBINAV","EQ","-","-","-","-"
"DSPQ50INAV","EQ","-","-","-","-"
"DSPSENINAV","EQ","-","-","-","-"
"DSPSILINAV","EQ","-","-","-","-"
"DSSL","EQ","   1321.95","01-FEB-2025","    820.55","30-SEP-2025"
"DTIL","EQ","    230.05","06-JUN-2025","    135.20","27-JAN-2026"
"DTL","SM","    178.00","03-NOV-2025","    105.00","03-MAR-2025"
"DUCOL","SM","    209.50","12-NOV-2025","     93.50","13-MAR-2025"
"DUCON","EQ","      7.87","10-FEB-2025","      2.81","12-JAN-2026"
"DUGLOBAL","SM","     64.00","05-FEB-2025","     26.50","28-JAN-2026"
"DURLAX","SM","     58.00","14-MAY-2025","     30.55","20-JAN-2026"
"DVL","EQ","    402.00","10-FEB-2025","    250.00","30-JAN-2026"
"DWARKESH","EQ","     52.75","01-FEB-2025","     32.13","21-JAN-2026"
"DYCL","EQ","    526.75","11-JUL-2025","    227.50","07-APR-2025"
"DYNAMATECH","EQ","  10039.50","26-DEC-2025","   5444.15","07-APR-2025"
"DYNAMIC","SM","    312.65","30-JAN-2025","     85.40","17-NOV-2025"
"DYNPRO","EQ","    415.80","25-AUG-2025","    211.00","27-JAN-2026"
"E2E","EQ","   3894.70","07-OCT-2025","   1710.05","12-MAR-2025"
"E2ERAIL","SM","    347.10","02-JAN-2026","    202.35","30-JAN-2026"
"EASEMYTRIP","EQ","     14.92","01-FEB-2025","      6.12","27-JAN-2026"
"EBANKNIFTY","EQ","     62.10","01-DEC-2025","     47.00","07-APR-2025"
"EBB433INAV","EQ","-","-","-","-"
"EBBE30INAV","EQ","-","-","-","-"
"EBBE32INAV","EQ","-","-","-","-"
"EBBETF0430","EQ","   1611.59","12-JAN-2026","   1232.00","29-AUG-2025"
"EBBETF0431","EQ","   1410.12","13-AUG-2025","   1297.11","03-FEB-2025"
"EBBETF0433","EQ","   1315.12","06-JAN-2026","   1186.01","04-MAR-2025"
"EBGNG","EQ","    401.70","18-SEP-2025","    239.00","27-JAN-2026"
"EBNKNFINAV","EQ","-","-","-","-"
"ECAPININAV","EQ","-","-","-","-"
"ECAPINSURE","EQ","     26.77","03-JUN-2025","     17.13","07-APR-2025"
"ECLERX","EQ","   4959.00","03-DEC-2025","   2168.00","07-APR-2025"
"ECOLINE","SM","    143.90","03-NOV-2025","    115.00","27-JAN-2026"
"ECOSMOBLTY","EQ","    358.40","23-JUL-2025","    165.00","07-APR-2025"
"EDELWEISS","EQ","    123.50","27-OCT-2025","     73.50","07-MAY-2025"
"EEPL","SM","    267.90","25-JUN-2025","    138.00","21-JAN-2026"
"EFACTOR","ST","    348.00","05-DEC-2025","    127.50","18-MAR-2025"
"EFCIL","EQ","    357.00","20-AUG-2025","    219.80","27-JAN-2026"
"EFFWA","SM","    270.00","05-DEC-2025","    147.55","18-MAR-2025"
"EFORCE","SM","     54.50","14-JUL-2025","     29.20","28-MAR-2025"
"EGOLD","EQ","    184.95","29-JAN-2026","     82.15","30-JAN-2025"
"EGOLDINAV","EQ","-","-","-","-"
"EICHERMOT","EQ","   7613.50","09-JAN-2026","   4646.00","17-FEB-2025"
"EIDPARRY","EQ","   1246.80","31-JUL-2025","    639.00","03-MAR-2025"
"EIEL","EQ","    306.40","18-JUL-2025","    163.21","27-JAN-2026"
"EIFFL","EQ","    305.90","12-JAN-2026","    170.76","07-APR-2025"
"EIHAHOTELS","EQ","    434.90","09-SEP-2025","    304.00","03-MAR-2025"
"EIHOTEL","EQ","    434.80","09-SEP-2025","    304.50","27-JAN-2026"
"EIMCOELECO","EQ","   3019.90","07-JUL-2025","   1301.00","07-APR-2025"
"EKC","EQ","    166.60","03-FEB-2025","    100.11","21-JAN-2026"
"ELDEHSG","EQ","   1044.10","01-JAN-2026","    658.10","07-APR-2025"
"ELECON","EQ","    716.25","03-JUN-2025","    361.50","21-JAN-2026"
"ELECTCAST","EQ","    138.75","26-JUN-2025","     66.10","08-DEC-2025"
"ELECTHERM","EQ","   1280.40","24-JUN-2025","    673.35","11-FEB-2025"
"ELGIEQUIP","EQ","    608.40","24-JUL-2025","    401.00","09-APR-2025"
"ELGIRUBCO","EQ","    107.00","04-FEB-2025","     39.25","12-JAN-2026"
"ELGNZ","SM","    163.50","19-MAY-2025","     74.15","29-JAN-2026"
"ELIN","EQ","    234.00","23-SEP-2025","    108.21","03-MAR-2025"
"ELIQUID","EQ","   1026.47","13-OCT-2025","    996.00","13-OCT-2025"
"ELLEN","EQ","    637.70","14-JUL-2025","    247.95","27-JAN-2026"
"ELM250","EQ","     19.20","09-SEP-2025","     15.89","30-SEP-2025"
"ELM250INAV","EQ","-","-","-","-"
"EMAMILTD","EQ","    653.35","06-MAY-2025","    478.05","30-JAN-2026"
"EMAMIPAP","EQ","    122.00","26-AUG-2025","     77.30","21-JAN-2026"
"EMAMIREAL","EQ","    135.99","04-APR-2025","     64.00","27-JAN-2026"
"EMAPARTNER","SM","    147.00","06-FEB-2025","     79.25","27-JAN-2026"
"EMBASSY","RR","    453.99","03-DEC-2025","    342.10","19-FEB-2025"
"EMBDL","BE","    156.90","06-FEB-2025","     55.69","05-JAN-2026"
"EMCURE","EQ","   1585.60","19-JAN-2026","    889.00","07-APR-2025"
"EMIL","EQ","    168.50","22-SEP-2025","     84.90","27-JAN-2026"
"EMKAY","EQ","    409.90","24-SEP-2025","    168.00","18-MAR-2025"
"EMKAYTOOLS","SM","    480.00","04-APR-2025","     90.05","30-JAN-2026"
"EMLTMQINAV","EQ","-","-","-","-"
"EMMBI","EQ","    136.31","01-FEB-2025","     79.96","07-APR-2025"
"EMMIL","SM","    300.00","30-JAN-2025","    139.45","29-JAN-2026"
"EMMVEE","EQ","    248.40","03-DEC-2025","    171.51","18-DEC-2025"
"EMSLIMITED","EQ","    850.70","01-FEB-2025","    322.15","30-JAN-2026"
"EMUDHRA","EQ","    894.10","25-MAR-2025","    494.00","29-JAN-2026"
"EMULTIMQ","EQ","     44.97","01-JUL-2025","     34.71","03-MAR-2025"
"ENCOMPAS","SM","    265.00","08-JAN-2026","    167.35","17-DEC-2025"
"ENDURANCE","EQ","   3079.90","09-SEP-2025","   1675.00","04-MAR-2025"
"ENERGY","EQ","     40.00","13-NOV-2025","     32.00","21-JAN-2026"
"ENERGYDEV","BE","     29.85","12-JUN-2025","     16.40","28-MAR-2025"
"ENFUSE","SM","    284.00","26-AUG-2025","    164.00","13-NOV-2025"
"ENGINERSIN","EQ","    255.45","11-JUL-2025","    142.20","03-MAR-2025"
"ENIFTY","EQ","     27.22","02-DEC-2025","     24.97","21-JAN-2026"
"ENIFTYINAV","EQ","-","-","-","-"
"ENIL","EQ","    174.58","28-AUG-2025","    107.09","21-JAN-2026"
"ENRIN","EQ","   3625.00","23-SEP-2025","   2115.00","23-JAN-2026"
"ENSER","SM","     33.20","07-FEB-2025","     12.00","30-JAN-2026"
"ENTERO","EQ","   1563.90","05-FEB-2025","    944.00","29-DEC-2025"
"ENVIRO","SM","    173.00","11-SEP-2025","     82.00","29-JAN-2026"
"EPACK","EQ","    484.00","30-JAN-2025","    216.50","29-JAN-2026"
"EPACKPEB","EQ","    344.00","07-NOV-2025","    174.90","27-JAN-2026"
"EPIGRAL","EQ","   2114.00","30-JUL-2025","    996.00","30-JAN-2026"
"EPL","EQ","    261.37","12-FEB-2025","    175.28","07-APR-2025"
"EPWINDIA","SM","    123.50","12-JAN-2026","     98.00","29-JAN-2026"
"EQUA50INAV","EQ","-","-","-","-"
"EQUAL200","EQ","     13.96","05-DEC-2025","     11.03","07-APR-2025"
"EQUAL50","EQ","    341.70","12-JAN-2026","    303.44","15-MAY-2025"
"EQUAL50ADD","EQ","    351.10","23-OCT-2025","    280.01","07-APR-2025"
"EQUIPPP","BE","     25.79","30-JAN-2025","     16.15","25-NOV-2025"
"EQUITASBNK","EQ","     73.40","23-JAN-2026","     50.00","01-SEP-2025"
"ERIS","EQ","   1910.00","12-JUN-2025","   1097.20","07-APR-2025"
"ESABINDIA","EQ","   6425.00","11-DEC-2025","   4133.05","07-APR-2025"
"ESAFSFB","EQ","     37.49","30-JAN-2025","     24.31","27-MAR-2025"
"ESCONET","SM","    307.75","01-FEB-2025","    114.50","13-JAN-2026"
"ESCORTS","EQ","   4180.00","04-SEP-2025","   2776.40","13-JUN-2025"
"ESENSEINAV","EQ","-","-","-","-"
"ESENSEX","EQ","     88.05","27-NOV-2025","     81.29","27-JAN-2026"
"ESFL","SM","    625.45","06-FEB-2025","    136.50","23-JAN-2026"
"ESG","EQ","     45.06","05-JAN-2026","     36.00","07-APR-2025"
"ESILINAV","EQ","-","-","-","-"
"ESILVER","EQ","    375.00","29-JAN-2026","     86.27","07-APR-2025"
"ESPRIT","SM","    134.90","30-JAN-2025","     52.00","31-DEC-2025"
"ESSARSHPNG","BE","     43.26","30-OCT-2025","     21.50","01-APR-2025"
"ESSENTIA","EQ","      3.24","01-FEB-2025","      1.16","20-JAN-2026"
"ESTER","EQ","    173.01","06-FEB-2025","     90.00","12-JAN-2026"
"ETERNAL","EQ","    368.45","16-OCT-2025","    194.80","07-APR-2025"
"ETHOSLTD","EQ","   3245.90","27-NOV-2025","   1923.08","07-APR-2025"
"ETL","SM","   1235.00","30-JUL-2025","    721.10","23-OCT-2025"
"ETML","SM","    153.00","19-FEB-2025","     90.00","30-JAN-2026"
"EUREKAFORB","EQ","    668.30","28-NOV-2025","    461.50","18-FEB-2025"
"EUROBOND","EQ","    254.50","19-AUG-2025","    144.85","11-MAR-2025"
"EUROPRATIK","EQ","    390.00","17-NOV-2025","    205.10","30-JAN-2026"
"EUROTEXIND","BE","     23.58","03-NOV-2025","     11.68","28-FEB-2025"
"EVEREADY","EQ","    475.20","05-SEP-2025","    272.30","09-APR-2025"
"EVERESTIND","EQ","    750.00","24-SEP-2025","    400.00","28-JAN-2026"
"EVIETF","EQ","     33.75","18-SEP-2025","     23.56","07-JUL-2025"
"EVIETFINAV","EQ","-","-","-","-"
"EVINDIA","EQ","     32.56","09-JAN-2026","     23.83","07-APR-2025"
"EVINDINAV","EQ","-","-","-","-"
"EXCEL","EQ","      1.74","17-SEP-2025","       .65","11-JUN-2025"
"EXCELINDUS","EQ","   1440.00","30-JUL-2025","    799.10","03-MAR-2025"
"EXCELLENT","ST","     71.25","23-JAN-2026","     36.90","19-NOV-2025"
"EXCELSOFT","EQ","    142.59","26-NOV-2025","     68.00","30-JAN-2026"
"EXICOM","EQ","    244.42","01-FEB-2025","     96.56","27-JAN-2026"
"EXIDEIND","EQ","    431.00","10-SEP-2025","    312.90","29-JAN-2026"
"EXIMROUTES","ST","    281.90","09-JAN-2026","    104.50","19-DEC-2025"
"EXPLEOSOL","EQ","   1370.90","01-JUL-2025","    735.35","07-APR-2025"
"EXXARO","BE","     10.95","11-JUN-2025","      5.45","27-MAR-2025"
"FABTECH","EQ","    262.80","28-OCT-2025","    155.16","27-JAN-2026"
"FACT","EQ","   1112.00","05-JUN-2025","    565.00","07-APR-2025"
"FAIRCHEMOR","EQ","   1189.90","06-FEB-2025","    541.55","13-NOV-2025"
"FALCONTECH","SM","     44.05","30-JAN-2025","     14.25","21-JAN-2026"
"FAZE3Q","EQ","    747.95","24-JUL-2025","    317.75","03-MAR-2025"
"FCL","EQ","     35.79","03-NOV-2025","     20.70","07-APR-2025"
"FCSSOFT","EQ","      3.42","21-FEB-2025","      1.46","30-JAN-2026"
"FDC","EQ","    527.80","19-SEP-2025","    358.75","30-JAN-2026"
"FEDERALBNK","EQ","    289.60","29-JAN-2026","    172.66","03-MAR-2025"
"FEDFINA","EQ","    178.48","14-JAN-2026","     80.00","07-APR-2025"
"FEL","BZ","       .68","02-MAY-2025","       .34","17-NOV-2025"
"FELDVR","BZ","      5.09","10-FEB-2025","      2.73","20-JAN-2026"
"FELIX","SM","    220.00","19-SEP-2025","    108.00","04-MAR-2025"
"FIBERWEB","EQ","     59.26","23-JUN-2025","     31.20","22-JAN-2026"
"FIDEL","SM","    234.00","12-JUN-2025","    109.00","28-MAR-2025"
"FIEMIND","EQ","   2445.00","22-DEC-2025","   1255.10","07-APR-2025"
"FILATEX","EQ","     66.10","04-NOV-2025","     34.00","07-APR-2025"
"FILATFASH","EQ","       .74","09-JUL-2025","       .25","31-DEC-2025"
"FINBUD","SM","    164.85","20-NOV-2025","    104.00","21-JAN-2026"
"FINCABLES","EQ","   1059.95","13-FEB-2025","    700.80","30-JAN-2026"
"FINEORG","EQ","   5494.00","15-JUL-2025","   3407.00","28-FEB-2025"
"FINIETF","EQ","     33.66","08-DEC-2025","     24.18","04-MAR-2025"
"FINKURVE","EQ","    134.90","06-OCT-2025","     76.60","27-JAN-2026"
"FINOPB","EQ","    339.00","21-OCT-2025","    200.00","04-MAR-2025"
"FINPIPE","EQ","    238.00","18-JUN-2025","    153.92","07-APR-2025"
"FIRSTCRY","EQ","    512.30","01-FEB-2025","    254.50","27-JAN-2026"
"FISCHER","EQ","    124.70","24-SEP-2025","     33.94","27-JAN-2026"
"FIVESTAR","EQ","    850.00","23-APR-2025","    435.05","29-JAN-2026"
"FLAIR","EQ","    357.00","30-JUL-2025","    194.03","11-MAR-2025"
"FLEXIADD","EQ","     11.90","16-OCT-2025","     10.32","21-JAN-2026"
"FLEXIAINAV","EQ","-","-","-","-"
"FLEXITUFF","EQ","     59.48","04-FEB-2025","      9.70","22-JAN-2026"
"FLFL","BZ","      2.24","08-JUL-2025","      1.17","01-APR-2025"
"FLUOROCHEM","EQ","   4083.55","28-MAR-2025","   2916.60","28-JAN-2026"
"FLYSBS","SM","    790.00","26-AUG-2025","    375.05","28-JAN-2026"
"FMCGIETF","EQ","     62.30","04-SEP-2025","     53.00","01-JUL-2025"
"FMGOETZE","EQ","    622.00","01-JUL-2025","    308.00","12-MAR-2025"
"FMNL","EQ","     22.51","11-FEB-2025","      7.30","22-JAN-2026"
"FOCE","SM","   2004.00","05-JAN-2026","   1226.00","16-SEP-2025"
"FOCUS","EQ","    126.15","12-JUN-2025","     63.51","27-JAN-2026"
"FONEBOX","ST","    124.40","06-NOV-2025","     68.85","28-AUG-2025"
"FOODSIN","EQ","    128.45","26-JUN-2025","     59.53","30-JAN-2026"
"FORCAS","SM","    140.00","20-NOV-2025","     65.05","28-MAR-2025"
"FORCEMOT","EQ","  21990.00","21-AUG-2025","   6200.50","11-FEB-2025"
"FORGEAUTO","SM","    175.50","15-JUL-2025","     60.00","27-MAR-2025"
"FORTIS","EQ","   1104.30","17-OCT-2025","    587.10","17-FEB-2025"
"FOSECOIND","EQ","   6846.00","08-SEP-2025","   3205.00","28-FEB-2025"
"FRESHARA","SM","    221.95","30-JUL-2025","    117.20","26-MAR-2025"
"FROG","SM","    449.90","30-JAN-2025","    133.00","21-JAN-2026"
"FSL","EQ","    403.80","25-JUN-2025","    270.00","07-APR-2025"
"FUSION","EQ","    211.80","25-JUN-2025","    123.96","07-APR-2025"
"FWSTC","SM","    248.00","19-DEC-2025","    176.00","21-JAN-2026"
"GABRIEL","EQ","   1388.00","08-OCT-2025","    422.95","30-JAN-2025"
"GAEL","EQ","    143.53","29-JAN-2026","     98.72","03-MAR-2025"
"GAIL","EQ","    202.79","12-JUN-2025","    150.52","04-MAR-2025"
"GAJANAND","SM","     17.40","31-JAN-2025","      9.00","27-JAN-2026"
"GALAPREC","EQ","   1120.95","05-FEB-2025","    677.75","28-JAN-2026"
"GALAXYSURF","EQ","   2750.10","30-JUL-2025","   1805.00","30-JAN-2026"
"GALLANTT","EQ","    802.25","05-AUG-2025","    295.00","03-MAR-2025"
"GANDHAR","EQ","    184.42","04-JUN-2025","    120.56","09-DEC-2025"
"GANDHITUBE","EQ","   1031.80","08-SEP-2025","    585.50","03-MAR-2025"
"GANECOS","EQ","   1923.85","03-FEB-2025","    653.55","30-JAN-2026"
"GANESHBE","EQ","    133.80","16-MAY-2025","     69.76","30-JAN-2026"
"GANESHCP","EQ","    309.95","06-OCT-2025","    188.30","27-JAN-2026"
"GANESHHOU","EQ","   1485.00","06-FEB-2025","    706.00","27-JAN-2026"
"GANESHIN","SM","    279.80","21-AUG-2025","     83.40","23-JAN-2026"
"GANGABATH","SM","     59.00","11-JUN-2025","     18.20","30-JAN-2026"
"GANGAFORGE","EQ","      7.04","06-FEB-2025","      2.70","04-DEC-2025"
"GANGESSECU","EQ","    191.00","13-JUN-2025","    117.00","30-JAN-2026"
"GARFIBRES","EQ","    985.55","27-MAR-2025","    588.15","21-JAN-2026"
"GARUDA","EQ","    249.30","07-NOV-2025","     87.50","09-MAY-2025"
"GATECH","EQ","      1.21","10-JUN-2025","       .44","13-AUG-2025"
"GATECHDVR","EQ","      1.16","17-APR-2025","       .42","13-AUG-2025"
"GATEWAY","EQ","     80.80","04-FEB-2025","     55.28","21-JAN-2026"
"GAYAHWS","EQ","      4.76","07-OCT-2025","       .74","06-MAR-2025"
"GCHOTELS","SM","    255.00","21-AUG-2025","    101.90","28-MAR-2025"
"GCSL","BE","    389.40","20-NOV-2025","    213.15","20-OCT-2025"
"GEECEE","EQ","    465.00","05-FEB-2025","    302.05","22-JAN-2026"
"GEEKAYWIRE","EQ","     46.00","06-FEB-2025","     27.27","30-JAN-2026"
"GEMAROMA","EQ","    349.60","26-AUG-2025","    133.00","09-DEC-2025"
"GENCON","EQ","     55.92","07-OCT-2025","     21.96","27-MAR-2025"
"GENESYS","EQ","    934.80","01-FEB-2025","    289.65","29-JAN-2026"
"GENSOL","BZ","    760.45","01-FEB-2025","     20.50","20-JAN-2026"
"GENUSPAPER","EQ","     22.01","02-JUL-2025","     11.40","30-JAN-2026"
"GENUSPOWER","EQ","    430.00","02-JUN-2025","    236.85","13-MAR-2025"
"GEOJITFSL","EQ","     98.16","01-FEB-2025","     60.73","17-MAR-2025"
"GESHIP","EQ","   1266.50","30-JAN-2026","    797.50","04-MAR-2025"
"GFLLIMITED","EQ","     81.00","21-OCT-2025","     47.35","29-JAN-2026"
"GGBL","SM","    555.00","16-JUL-2025","    221.05","30-JAN-2026"
"GHCL","EQ","    779.00","31-JAN-2025","    511.05","07-APR-2025"
"GHCLTEXTIL","EQ","    100.00","03-FEB-2025","     65.00","07-APR-2025"
"GICHSGFIN","EQ","    206.00","17-JUL-2025","    156.01","03-MAR-2025"
"GICL","ST","     51.50","26-NOV-2025","     20.58","29-APR-2025"
"GICRE","EQ","    453.80","30-APR-2025","    351.00","04-MAR-2025"
"GILLANDERS","EQ","    151.90","01-AUG-2025","     85.64","28-JAN-2026"
"GILLETTE","EQ","  11500.00","15-JUL-2025","   7411.65","17-FEB-2025"
"GILT10BETA","EQ","     26.99","06-JAN-2026","     24.51","01-FEB-2025"
"GILT5BETA","EQ","     65.00","08-OCT-2025","     59.16","03-FEB-2025"
"GILT5YBEES","EQ","     71.00","28-FEB-2025","     57.60","31-JAN-2025"
"GILT5YINAV","EQ","-","-","-","-"
"GINNIFILA","EQ","     57.80","11-AUG-2025","     19.01","28-MAR-2025"
"GIPCL","EQ","    223.90","09-JUL-2025","    134.00","27-JAN-2026"
"GIRIRAJ","SM","    409.00","22-MAY-2025","     96.80","21-NOV-2025"
"GKENERGY","EQ","    239.60","23-OCT-2025","    106.21","30-JAN-2026"
"GKSL","EQ","    123.00","30-DEC-2025","     98.36","23-JAN-2026"
"GKWLIMITED","EQ","   2349.90","30-JAN-2025","   1371.00","18-MAR-2025"
"GLAND","EQ","   2131.00","29-JUL-2025","   1277.80","07-APR-2025"
"GLAXO","EQ","   3515.70","05-JUN-2025","   1921.00","03-FEB-2025"
"GLDCASINAV","EQ","-","-","-","-"
"GLENMARK","EQ","   2284.80","11-JUL-2025","   1275.50","28-FEB-2025"
"GLFL","BE","      9.34","03-NOV-2025","      3.97","03-JUN-2025"
"GLOBAL","BE","     98.40","02-DEC-2025","     41.00","28-MAR-2025"
"GLOBALE","EQ","     26.00","03-FEB-2025","     10.50","08-DEC-2025"
"GLOBALPET","SM","    159.70","31-OCT-2025","     93.10","03-FEB-2025"
"GLOBALVECT","EQ","    311.40","06-FEB-2025","    161.10","21-JAN-2026"
"GLOBE","EQ","      4.37","31-JAN-2025","      2.02","28-AUG-2025"
